Date,Closing Price (USD)
11/07/2021,62924.52
13/07/2021,33032.38
14/07/2021,32544.84
15/07/2021,33003.81
16/07/2021,31783.17
17/07/2021,31596.29
18/07/2021,31640.92
19/07/2021,31537.81
20/07/2021,30940.29
21/07/2021,29608.6
22/07/2021,32014.44
23/07/2021,32203.37
24/07/2021,33117.75
25/07/2021,34014.62
26/07/2021,34574.67
27/07/2021,37114.3
28/07/2021,38963.92
29/07/2021,39917.45
30/07/2021,39810.52
31/07/2021,41157.15
01/08/2021,1435108
01/08/2021,40519.45
02/08/2021,44716.69
03/08/2021,51503.26
04/08/2021,56508.94
05/08/2021,57107.12
06/08/2021,34016.57
07/08/2021,34206.49
08/08/2021,44095.74
09/08/2021,46897.6
10/08/2021,53770.28
11/08/2021,67633.65
13/08/2021,44078.76
14/08/2021,47654.73
15/08/2021,47004.36
16/08/2021,47144.84
17/08/2021,46181.73
18/08/2021,44887.24
19/08/2021,44811.63
20/08/2021,46395.8
21/08/2021,49061.85
22/08/2021,49270.2
23/08/2021,48971.61
24/08/2021,49593.08
25/08/2021,48190.95
26/08/2021,48907.53
27/08/2021,47329.15
28/08/2021,49033.33
29/08/2021,48768.19
30/08/2021,49184.21
31/08/2021,47663.02
01/09/2021,1341291.6
01/09/2021,40258.92
02/09/2021,46674.85
03/09/2021,54458.04
04/09/2021,57880.91
05/09/2021,58788.21
06/09/2021,33504.26
07/09/2021,32579.67
08/09/2021,44294.31
09/09/2021,46769.31
10/09/2021,54203.3
11/09/2021,67292.14
13/09/2021,45510.56
14/09/2021,45097.8
15/09/2021,47039.95
16/09/2021,48125.12
17/09/2021,47648.5
18/09/2021,47305.81
19/09/2021,48020.76
20/09/2021,47128.94
21/09/2021,43831.21
22/09/2021,41139.26
23/09/2021,43478.47
24/09/2021,44755.57
25/09/2021,42877.96
26/09/2021,42771.93
27/09/2021,43572.08
28/09/2021,43136.58
29/09/2021,41734.57
30/09/2021,41412.61
01/10/2021,1633110.52
01/10/2021,38709.77
02/10/2021,45237.48
03/10/2021,56915.17
04/10/2021,58171.91
05/10/2021,58102.19
06/10/2021,37127.19
07/10/2021,33994.68
08/10/2021,45990.91
09/10/2021,46404.36
10/10/2021,54854.88
13/10/2021,56304.24
14/10/2021,57517.12
15/10/2021,57559.06
16/10/2021,61273.81
17/10/2021,60744.98
18/10/2021,60965.47
19/10/2021,61707.48
20/10/2021,63901.07
21/10/2021,65972.86
22/10/2021,62603.58
23/10/2021,60689.24
24/10/2021,61124.35
25/10/2021,60936.15
26/10/2021,63004.38
27/10/2021,60399.73
28/10/2021,58602.2
29/10/2021,60619.27
30/10/2021,62302.71
31/10/2021,61374.28
01/11/2021,469827.92
01/11/2021,34409.64
02/11/2021,47500.9
03/11/2021,57636.76
04/11/2021,59295.95
05/11/2021,55715.55
06/11/2021,36715.05
07/11/2021,33543.7
08/11/2021,45576.89
09/11/2021,44720.76
10/11/2021,54712.72
01/12/2021,475857.03
01/12/2021,34214.61
02/12/2021,47884.18
03/12/2021,57306.17
04/12/2021,59822.9
05/12/2021,56573.56
06/12/2021,37341.59
07/12/2021,34382.65
08/12/2021,45793.32
09/12/2021,45253.13
10/12/2021,57284.92
